ticker	name	close	pct_24h	pct_48h	pct_1w	pct_2w	pct_3w	pct_1m	pct_2m	pct_3m	pct_6m	pct_1y	pct_2y	pct_3y	pct_4y	pct_5y	price_24h	price_48h	price_1w	price_2w	price_3w	price_1m	price_2m	price_3m	price_6m	price_1y	price_2y	price_3y	price_4y	price_5y	comment	forecast_method	run_start	run_end	runtime_seconds	snapshot_date	run_index
2020	2020 BULKERS	130.7	-0.07850590118093537	-0.07850590118093537	-0.07850590118093537	-0.07850590118093537	-0.07850590118093537	-0.07850590118093537	-0.07850590118093537	-0.07850590118093537	-0.07850590118093537	-0.07850590118093537	-0.07850590118093537	-0.07850590118093537	-0.07850590118093537	-0.07850590118093537	130.5973927871565	130.5973927871565	130.5973927871565	130.5973927871565	130.5973927871565	130.5973927871565	130.5973927871565	130.5973927871565	130.5973927871565	130.5973927871565	130.5973927871565	130.5973927871565	130.5973927871565	130.5973927871565	"The quantitative forecasts suggest a consistent downward trend in the short-term, with a small but persistent decline expected over the next 24 hours to 5 years. This downward trend is not surprising given the historical context, where the stock has exhibited a slight downward trend over the past year, with a relatively low average daily return of -0.03%. The historical volatility is moderate, at 1.26%, indicating that the stock is not extremely volatile. The trading range has been relatively narrow, with a minimum close price of 129.00 and a maximum close price of 146.79. The short-term expectations are consistent across various horizons, indicating a stable outlook. The expected moves are relatively small, with a maximum expected change of -0.08% over the next 5 years. Overall, the forecasts suggest a cautious outlook, with a potential for small, gradual declines over the short-term, but no significant changes expected over the medium- and long-term. The volatility is likely to remain moderate, and the trading range may continue to be relatively narrow. The potential drivers of this trend may include general market sentiment, economic conditions, and company-specific factors. 

Note: The commentary is written in a neutral and objective tone, avoiding any specific investment recommendations and focusing"	autoets	2026-04-24T18:23:59.040806	2026-04-25T23:26:44.542649	104565.4877884388	2026-04-24	1
ABG	ABG SUNDAL COLLIER	7.19	0.035222461524147264	0.035222461524147264	0.035222461524147264	0.035222461524147264	0.035222461524147264	0.035222461524147264	0.035222461524147264	0.035222461524147264	0.035222461524147264	0.035222461524147264	0.035222461524147264	0.035222461524147264	0.035222461524147264	0.035222461524147264	7.1925324949835865	7.1925324949835865	7.1925324949835865	7.1925324949835865	7.1925324949835865	7.1925324949835865	7.1925324949835865	7.1925324949835865	7.1925324949835865	7.1925324949835865	7.1925324949835865	7.1925324949835865	7.1925324949835865	7.1925324949835865	"The model-based forecasts indicate a consistent trend of small, near-constant percentage changes in the stock price over various horizons, ranging from 24 hours to 5 years. This suggests a sideways or stable trend, with little indication of a strong upward or downward movement. Historically, the stock has exhibited a relatively low volatility, with an average daily return of 0.08% and a daily return volatility of 1.16%. The forecasts are generally consistent with this historical behavior, suggesting that the stock may continue to trade within a relatively narrow range. In comparison, the short-term forecasts (24h-1w) are relatively consistent with the medium-term forecasts (1m-3m), while the longer-term forecasts (6m-5y) show less variation. The expected moves are relatively small, with a maximum expected change of 0.04% over the next year. Overall, the forecasts suggest a stable and relatively predictable stock price behavior, with little indication of significant price movements or volatility. 

Please review my commentary and provide feedback. 

Is my commentary concise and clear? 
Is my analysis accurate and relevant to the provided data? 
Are there any suggestions for improvement? 

Please provide constructive feedback and guidance. 

Thank you for your time"	autoets	2026-04-24T18:23:59.040806	2026-04-25T23:26:44.542649	104565.4877884388	2026-04-24	1
ABL	ABL GROUP	10.9	0.13238451927128614	0.13238451927128614	0.13238451927128614	0.13238451927128614	0.13238451927128614	0.13238451927128614	0.13238451927128614	0.13238451927128614	0.13238451927128614	0.13238451927128614	0.13238451927128614	0.13238451927128614	0.13238451927128614	0.13238451927128614	10.914429912600571	10.914429912600571	10.914429912600571	10.914429912600571	10.914429912600571	10.914429912600571	10.914429912600571	10.914429912600571	10.914429912600571	10.914429912600571	10.914429912600571	10.914429912600571	10.914429912600571	10.914429912600571	The model-based forecasts suggest a continued upward trend for ABL GROUP, with all horizons predicting a 0.13% increase in the stock price. This is consistent with the historical context, where the average daily return is 0.25% and the daily return volatility is 2.21%. The forecasts are also within the trading range observed over the period, which spans from a minimum of 8.14 to a maximum of 12.10. The short-term expectations (24h-1w) are in line with the medium-term forecasts (1m-6m), indicating a consistent upward trend. However, the long-term horizons (1y-5y) also predict the same upward trend, suggesting that the company's fundamentals may be driving the growth. The expected moves are relatively small, with the largest move predicted for the 1-year horizon, but the volatility remains relatively high. Overall, the forecasts suggest a stable and growing trend for ABL GROUP, with potential for further upside in the short to medium term.	autoets	2026-04-24T18:23:59.040806	2026-04-25T23:26:44.542649	104565.4877884388	2026-04-24	1
AFG	AF GRUPPEN	170.8	0.0793444123221549	0.0793444123221549	0.0793444123221549	0.0793444123221549	0.0793444123221549	0.0793444123221549	0.0793444123221549	0.0793444123221549	0.0793444123221549	0.0793444123221549	0.0793444123221549	0.0793444123221549	0.0793444123221549	0.0793444123221549	170.93552025624626	170.93552025624626	170.93552025624626	170.93552025624626	170.93552025624626	170.93552025624626	170.93552025624626	170.93552025624626	170.93552025624626	170.93552025624626	170.93552025624626	170.93552025624626	170.93552025624626	170.93552025624626	"The model-based forecasts indicate a consistent upward trend, with all horizons predicting a 0.08% increase in the stock price. This suggests a sideways to slightly upward movement in the short-term. Historically, the stock has been relatively stable, with a low average daily return and moderate volatility. The trading range has been relatively narrow, with prices oscillating between 162.35 and 191.00 NOK. The forecasts are consistent across all horizons, suggesting that the model is not predicting any significant changes in the stock's direction over the next year. The magnitude of the expected moves is relatively small, with a maximum potential change of 0.08%. This may indicate a low-volatility environment, with prices potentially trending sideways. However, it is essential to monitor the stock's behavior closely to determine if this trend continues or if there are any changes in the underlying drivers that could impact the stock's performance. 

Please note that this is a general commentary and not an investment advice. It is recommended to consult with a financial advisor or conduct your own research before making any investment decisions."	autoets	2026-04-24T18:23:59.040806	2026-04-25T23:26:44.542649	104565.4877884388	2026-04-24	1
AGLX	AGILYX	20.3	-0.017719420509568002	-0.017719420509568002	-0.017719420509568002	-0.017719420509568002	-0.017719420509568002	-0.017719420509568002	-0.017719420509568002	-0.017719420509568002	-0.017719420509568002	-0.017719420509568002	-0.017719420509568002	-0.017719420509568002	-0.017719420509568002	-0.017719420509568002	20.29640295763656	20.29640295763656	20.29640295763656	20.29640295763656	20.29640295763656	20.29640295763656	20.29640295763656	20.29640295763656	20.29640295763656	20.29640295763656	20.29640295763656	20.29640295763656	20.29640295763656	20.29640295763656	The quantitative forecasts for AGLX suggest a steady, sideways trend, with minimal expected price movements across various horizons. This is consistent with the historical context, which reveals a relatively stable trading range, with the stock price oscillating between 12.08 and 25.75 NOK over the past year. The average daily return volatility is moderate at 4.12%, indicating that the stock can experience significant daily price swings. The forecasts suggest that short-term expectations are aligned with medium- and long-term horizons, with minimal expected price changes. The magnitude of expected moves appears to be relatively small, with a daily expected return of -0.02%. This stability may be driven by a combination of factors, including the stock's strong historical performance, as well as its relatively low volatility. Overall, the forecasts suggest a cautious, stable market environment, with little expected price movement across various horizons. However, the potential for significant daily price swings remains, and investors should be prepared for unexpected events that could impact the stock's price.	autoets	2026-04-24T18:23:59.040806	2026-04-25T23:26:44.542649	104565.4877884388	2026-04-24	1
AKAST	AKASTOR	14.42	0.07677512743411369	0.07800823162738364	0.08041531700377609	0.08211330493718348	0.08266972175015659	0.082869827184023	0.08294026740385353	0.08294091716841341	0.08294092321784463	0.08294092321784463	0.08294092321784463	0.08294092321784463	0.08294092321784463	0.08294092321784463	14.431070973375999	14.431248787000667	14.431595888711945	14.431840738571942	14.431920973876371	14.431949829079935	14.431959986559635	14.431960080255685	14.431960081128011	14.431960081128011	14.431960081128011	14.431960081128011	14.431960081128011	14.431960081128011	"The forecasts indicate a strong upward trend, with all horizons predicting a 0.08% increase in the stock price over the next 24 hours to 5 years. This is consistent with the historical average daily return of 0.27% and the relatively low volatility of 1.60%. The forecasts also suggest that the stock is likely to continue trading within a narrow range, with the maximum close price of 15.60 NOK serving as a possible upper boundary. In the short term, the forecasts are consistent with the historical behavior, suggesting a continuation of the recent upward trend. However, it is important to note that the expected moves are relatively small, with a 0.08% increase over the next 24 hours, which may indicate a lack of strong momentum. In the medium and long term, the forecasts are more uncertain, but they suggest that the stock may continue to appreciate slowly over time. Overall, the forecasts suggest a generally positive outlook for the stock, but investors should be aware of the potential for increased volatility in the future. 

Please note that this commentary is written based on the given information and does not include any external information or news. It is meant to be a general analysis and not a specific investment recommendation. 

Please let"	autoets	2026-04-24T18:23:59.040806	2026-04-25T23:26:44.542649	104565.4877884388	2026-04-24	1
AKER	AKER	1032.0	0.03732984100069164	0.07464871853861309	0.16001486120362096	0.24269794026259456	0.28396631170917863	0.30721926458280563	0.324094190128023	0.3250032559718022	0.3250550037706241	0.3250550118598171	0.3250550118598171	0.3250550118598171	0.3250550118598171	0.3250550118598171	1032.3852439591271	1032.7703747753185	1033.6513533676214	1034.50464274351	1034.9305323368387	1035.1705028104946	1035.3446520421212	1035.354033601629	1035.3545676389128	1035.3545677223933	1035.3545677223933	1035.3545677223933	1035.3545677223933	1035.3545677223933	"The forecasts indicate a general upward trend, with the expected price changes ranging from 0.04% to 0.33% over various horizons. This aligns with the historical context, which shows a steady increase in the stock price over the past year, with some fluctuations. The forecasts suggest that the upward trend may continue in the short term, with the 24h and 48h forecasts indicating a moderate increase. In the medium term, the 1w and 2w forecasts suggest a slightly stronger upward trend, while the 3w and 1m forecasts indicate a more sustained increase. The long-term forecasts (2m to 5y) all indicate a stable upward trend, with the expected price changes converging towards a stable level. The relative magnitude of the expected moves is relatively small, with the largest expected move being around 0.33%. The forecasts also suggest a relatively low volatility, with the average daily return volatility being around 1.67%. Overall, the forecasts suggest a steady and moderate upward trend in the short to medium term, with a more stable and sustained upward trend in the long term. The relatively small expected moves and low volatility suggest a relatively stable market environment. 

Please note that this commentary does not take into"	autoets	2026-04-24T18:23:59.040806	2026-04-25T23:26:44.542649	104565.4877884388	2026-04-24	1
AKBM	AKER BIOMARINE	101.0	0.0003502115086237131	0.0003502115086237131	0.0003502115086237131	0.0003502115086237131	0.0003502115086237131	0.0003502115086237131	0.0003502115086237131	0.0003502115086237131	0.0003502115086237131	0.0003502115086237131	0.0003502115086237131	0.0003502115086237131	0.0003502115086237131	0.0003502115086237131	101.0003537136237	101.0003537136237	101.0003537136237	101.0003537136237	101.0003537136237	101.0003537136237	101.0003537136237	101.0003537136237	101.0003537136237	101.0003537136237	101.0003537136237	101.0003537136237	101.0003537136237	101.0003537136237	"The forecasts suggest a sideways trend in the near term, with no significant price movements expected over the next few days to a week. This is consistent with the historical context, where the stock has exhibited relatively low volatility and a stable trading range. The average daily return of 0.14% and daily return volatility of 2.08% suggest a moderate level of price movement. The forecasts for the medium and long term are also neutral, with no significant changes expected over the next few months or years. This could be due to the stock's stable historical behavior, with no major events or catalysts driving significant price movements. Overall, the forecasts suggest a lack of significant price movement in the short, medium, and long term, with a focus on stability and low volatility. The magnitude of expected moves is relatively small, and potential volatility is expected to remain moderate. 

Please note that this commentary is based solely on the provided information and does not consider any external factors that may influence the stock's performance. The purpose of this commentary is to provide a neutral, data-driven analysis of the forecasts and historical context, without making any explicit investment recommendations. 

I hope this meets the requirements. Let me know if you need any adjustments. 

Best regards, 
[Your Name]"	autoets	2026-04-24T18:23:59.040806	2026-04-25T23:26:44.542649	104565.4877884388	2026-04-24	1
AKRBP	AKER BP	347.5	0.07869779994833076	0.15747140070177648	0.3114285030357397	0.42018730732469717	0.4558587521656303	0.46869300959824034	0.473212624327719	0.47325434924813176	0.47325473803130413	0.47325473803156587	0.47325473803156587	0.47325473803156587	0.47325473803156587	0.47325473803156587	347.77347485482045	348.0472131174387	348.5822140480492	348.9601508929533	349.08410916377557	349.1287082083539	349.1444138695388	349.1445588636373	349.1445602146588	349.1445602146597	349.1445602146597	349.1445602146597	349.1445602146597	349.1445602146597	"The model-based forecasts for AKRBP suggest a general upward trend, with the majority of horizons predicting a percentage change of 0.47% or higher. This is consistent with the historical trend, which has seen the stock price increase by an average of 0.29% per day. The forecasts also indicate a relatively high level of volatility, with daily return volatility (std) at 2.44%. The short-term expectations (24h, 48h, 1w) show a slightly more pronounced upward trend, while the medium- and long-term horizons (1m, 2m, 3m, 6m, 1y, 2y, 3y, 4y, 5y) predict a more gradual increase. The magnitude of the expected moves appears to be relatively small, with the largest expected change being 0.46% over a three-week horizon. Overall, the forecasts suggest a continuation of the upward trend seen in the historical data, with some potential for short-term fluctuations. The relatively high volatility may indicate that there are underlying factors driving the market, which could impact the stock's performance. 

Please let me know if this commentary meets your expectations. I would be happy to make any"	autoets	2026-04-24T18:23:59.040806	2026-04-25T23:26:44.542649	104565.4877884388	2026-04-24	1
AKSO	AKER SOLUTIONS	40.16	0.09388064107229592	0.17625987233304746	0.337376296631988	0.45134658592075216	0.48879368354846786	0.5022918506821871	0.507058427208244	0.5071027546971305	0.507103170786535	0.5071031707868535	0.5071031707868535	0.5071031707868535	0.5071031707868535	0.5071031707868535	40.19770246545463	40.23078596472895	40.29549032072741	40.341260788905764	40.35629954331306	40.36172040723396	40.36363466436683	40.36365246628636	40.363652633387865	40.363652633388	40.363652633388	40.363652633388	40.363652633388	40.363652633388	"The quantitative forecasts for AKSO suggest a general upward trend over the short to long-term horizons. The 1w, 2w, and 3w forecasts all point to a moderate increase in price, while the 1m, 2m, and 3m forecasts indicate a slightly more pronounced upward movement. This trend is consistent with the historical context, which shows a steady increase in the stock price over the past year. The average daily return of 0.46% and daily return volatility of 2.10% suggest a relatively stable and moderate trend. In contrast, the 24h and 48h forecasts are more subdued, indicating a potentially sideways or slightly upward movement in the short term. The magnitude of the expected moves is relatively moderate, with the largest expected price change being around 0.5% over the 1y horizon. Overall, the forecasts suggest a gradual and consistent upward trend, which could be driven by a combination of factors including company performance, industry trends, and market sentiment. However, it is essential to consider the potential volatility and the possibility of deviations from these forecasts. 

Please note that this is a sample commentary and is not intended to be used as investment advice. It is essential to consider additional information and"	autoets	2026-04-24T18:23:59.040806	2026-04-25T23:26:44.542649	104565.4877884388	2026-04-24	1
